55,.10301,.10055,.09819,.09591,.09371,.09159,.08955,.08757,.08567,.08383,.08206,.08034,.07868,.07708,.07552,.07402,.07257
56,.11016,.10759,.10511,.10272,.10042,.09819,.09605,.09397,.09197,.09003,.08816,.08635,.08460,.08291,.08127,.07968,.07814
57,.11771,.11502,.11243,.10993,.10751,.10518,.10293,.10075,.09864,.09661,.09464,.09273,.09089,.08910,.08737,.08570,.08408
58,.12562,.12281,.12011,.11749,.11496,.11252,.11016,.10787,.10567,.10353,.10146,.09946,.09751,.09563,.09381,.09205,.09033
59,.13385,.13092,.12810,.12537,.12273,.12017,.11770,.11531,.11299,.11075,.10858,.10648,.10444,.10246,.10055,.09869,.09688
60,.14240,.13935,.13641,.13356,.13080,.12813,.12555,.12305,.12063,.11828,.11600,.11380,.11166,.10958,.10757,.10561,.10371
61,.15130,.14813,.14507,.14210,.13923,.13644,.13375,.13113,.12860,.12614,.12376,.12145,.11921,.11703,.11492,.11286,.11087
62,.16063,.15734,.15415,.15107,.14808,.14518,.14237,.13964,.13699,.13443,.13194,.12952,.12717,.12489,.12267,.12052,.11843
63,.17042,.16700,.16370,.16049,.15738,.15437,.15144,.14860,.14584,.14316,.14056,.13804,.13558,.13319,.13087,.12862,.12643
64,.18065,.17712,.17369,.17036,.16714,.16400,.16096,.15800,.15513,.15234,.14963,.14699,.14443,.14193,.13951,.13715,.13485
65,.19135,.18769,.18415,.18070,.17735,.17410,.17094,.16787,.16488,.16198,.15916,.15641,.15374,.15113,.14860,.14614,.14373
66,.20257,.19880,.19513,.19157,.18810,.18473,.18146,.17827,.17517,.17215,.16921,.16635,.16357,.16086,.15822,.15565,.15314
67,.21441,.21052,.20673,.20305,.19947,.19599,.19259,.18929,.18608,.18295,.17990,.17693,.17403,.17121,.16847,.16579,.16317
68,.22685,.22284,.21895,.21515,.21146,.20786,.20436,.20094,.19762,.19437,.19121,.18813,.18513,.18220,.17935,.17656,.17384
69,.23987,.23575,.23175,.22784,.22404,.22033,.21672,.21320,.20976,.20641,.20314,.19995,.19684,.19381,.19084,.18795,.18513
70,.25339,.24918,.24507,.24106,.23715,.23333,.22961,.22598,.22244,.21898,.21561,.21232,.20910,.20596,.20289,.19989,.19696
71,.26735,.26304,.25882,.25471,.25070,.24679,.24296,.23923,.23559,.23203,.22855,.22515,.22183,.21859,.21542,.21232,.20929
72,.28170,.27729,.27298,.26877,.26467,.26065,.25673,.25290,.24915,.24549,.24192,.23842,.23500,.23165,.22838,.22518,.22205
Age,12.4%,12.6%,12.8%,13.0%,13.2%,13.4%,13.6%,13.8%,14.0%,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%
73,.29639,.29189,.28749,.28320,.27899,.27489,.27087,.26694,.26310,.25935,.25567,.25208,.24856,.24511,.24175,.23845,.23522
74,.31152,.30694,.30246,.29807,.29378,.28959,.28548,.28146,.27753,.27368,.26991,.26622,.26261,.25907,.25561,.25222,.24889
75,.32719,.32253,.31797,.31351,.30914,.30486,.30067,.29657,.29255,.28862,.28476,.28098,.27728,.27365,.27009,.26661,.26319
76,.34350,.33877,.33415,.32961,.32517,.32082,.31656,.31238,.30828,.30426,.30032,.29646,.29268,.28896,.28532,.28175,.27825
77,.36047,.35570,.35101,.34642,.34192,.33750,.33317,.32892,.32475,.32067,.31666,.31272,.30886,.30507,.30135,.29769,.29411
78,.37811,.37329,.36856,.36392,.35937,.35490,.35051,.34621,.34198,.33783,.33376,.32976,.32583,.32197,.31818,.31445,.31080
79,.39630,.39145,.38669,.38201,.37742,.37291,.36848,.36413,.35985,.35565,.35153,.34747,.34348,.33957,.33571,.33193,.32821
80,.41485,.40998,.40520,.40050,.39588,.39134,.38688,.38249,.37818,.37394,.36977,.36567,.36163,.35767,.35377,.34993,.34615
81,.43358,.42871,.42392,.41921,.41457,.41001,.40553,.40112,.39678,.39250,.38830,.38417,.38010,.37609,.37215,.36827,.36445
82,.45238,.44752,.44273,.43802,.43338,.42881,.42431,.41989,.41553,.41124,.40701,.40285,.39875,.39471,.39074,.38682,.38297
83,.47123,.46638,.46161,.45690,.45227,.44770,.44320,.43877,.43441,.43011,.42587,.42169,.41757,.41352,.40952,.40558,.40169
84,.49030,.48548,.48073,.47604,.47143,.46688,.46239,.45797,.45361,.44930,.44506,.44088,.43676,.43269,.42868,.42473,.42082
85,.50974,.50496,.50025,.49560,.49102,.48650,.48204,.47763,.47329,.46901,.46478,.46061,.45649,.45243,.44842,.44446,.44055
86,.52935,.52463,.51998,.51538,.51084,.50636,.50194,.49758,.49327,.48901,.48481,.48066,.47656,.47252,.46852,.46457,.46068
87,.54881,.54416,.53957,.53503,.53055,.52613,.52176,.51744,.51317,.50896,.50479,.50068,.49661,.49259,.48862,.48470,.48082
88,.56806,.56349,.55898,.55451,.55010,.54574,.54144,.53718,.53296,.52880,.52469,.52062,.51659,.51262,.50868,.50479,.50095
89,.58710,.58262,.57819,.57382,.56949,.56520,.56097,.55678,.55263,.54853,.54448,.54047,.53650,.53257,.52869,.52484,.52104
90,.60588,.60151,.59718,.59290,.58866,.58447,.58032,.57621,.57214,.56812,.56413,.56019,.55629,.55242,.54860,.54481,.54106
91,.62403,.61977,.61554,.61136,.60722,.60312,.59907,.59505,.59107,.58712,.58322,.57935,.57553,.57173,.56798,.56426,.56057
92,.64107,.63692,.63280,.62872,.62468,.62068,.61672,.61279,.60890,.60504,.60122,.59743,.59368,.58996,.58628,.58263,.57901
93,.65699,.65294,.64893,.64495,.64101,.63711,.63323,.62940,.62559,.62182,.61808,.61437,.61070,.60706,.60345,.59986,.59632
94,.67200,.66806,.66415,.66027,.65643,.65262,.64884,.64509,.64138,.63769,.63404,.63041,.62681,.62325,.61971,.61620,.61272
95,.68645,.68262,.67881,.67504,.67130,.66759,.66390,.66025,.65662,.65303,.64946,.64592,.64240,.63892,.63546,.63202,.62862
96,.70021,.69648,.69279,.68912,.68548,.68186,.67828,.67471,.67118,.66767,.66419,.66074,.65731,.65390,.65052,.64717,.64384
97,.71305,.70943,.70584,.70227,.69872,.69520,.69171,.68824,.68480,.68138,.67798,.67461,.67126,.66793,.66463,.66135,.65809
98,.72521,.72169,.71819,.71472,.71127,.70784,.70444,.70106,.69770,.69437,.69106,.68776,.68450,.68125,.67802,.67482,.67163
99,.73721,.73379,.73040,.72703,.72368,.72035,.71704,.71375,.71048,.70724,.70401,.70080,.69762,.69445,.69130,.68818,.68507
100,.74901,.74570,.74241,.73914,.73589,.73265,.72944,.72625,.72307,.71992,.71678,.71366,.71056,.70748,.70441,.70136,.69834
101,.76077,.75757,.75438,.75122,.74807,.74494,.74183,.73873,.73565,.73259,.72954,.72652,.72350,.72051,.71753,.71457,.71162
102,.77241,.76932,.76625,.76319,.76015,.75712,.75411,.75111,.74813,.74517,.74222,.73928,.73636,.73346,.73057,.72769,.72483
103,.78404,.78106,.77809,.77514,.77221,.76929,.76638,.76348,.76060,.75773,.75488,.75204,.74921,.74640,.74360,.74081,.73804
104,.79662,.79377,.79093,.78810,.78528,.78248,.77969,.77691,.77414,.77139,.76864,.76591,.76319,.76048,.75779,.75510,.75243
105,.80885,.80612,.80340,.80069,.79799,.79530,.79262,.78995,.78729,.78464,.78200,.77936,.77674,.77413,.77153,.76894,.76636
106,.82506,.82250,.81995,.81741,.81488,.81235,.80983,.80732,.80482,.80232,.79983,.79735,.79488,.79242,.78996,.78751,.78507
107,.84516,.84283,.84051,.83819,.83587,.83356,.83126,.82896,.82666,.82438,.82209,.81981,.81754,.81527,.81301,.81075,.80850
108,.87808,.87618,.87428,.87238,.87049,.86859,.86670,.86481,.86293,.86104,.85916,.85728,.85540,.85352,.85165,.84978,.84790
109,.93800,.93700,.93600,.93500,.93400,.93300,.93200,.93100,.93000,.92900,.92800,.92700,.92600,.92500,.92400,.92300,.92200
Age,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%,18.2%,18.4%,18.6%,18.8%,19.0%
0,.01075,.01070,.01065,.01060,.01056,.01051,.01047,.01043,.01039,.01035,.01031,.01028,.01024,.01021,.01017,.01014,.01011
1,.00255,.00251,.00247,.00243,.00239,.00236,.00232,.00229,.00226,.00223,.00220,.00217,.00214,.00211,.00209,.00206,.00204
2,.00223,.00219,.00215,.00211,.00207,.00203,.00200,.00196,.00193,.00190,.00187,.00184,.00181,.00178,.00175,.00173,.00170
3,.00212,.00208,.00203,.00199,.00195,.00191,.00187,.00184,.00180,.00177,.00173,.00170,.00167,.00164,.00162,.00159,.00156
4,.00211,.00206,.00202,.00197,.00193,.00188,.00184,.00180,.00177,.00173,.00170,.00166,.00163,.00160,.00157,.00154,.00151
5,.00218,.00213,.00207,.00202,.00198,.00193,.00189,.00185,.00180,.00177,.00173,.00169,.00166,.00162,.00159,.00156,.00153
6,.00229,.00223,.00218,.00212,.00207,.00202,.00197,.00193,.00188,.00184,.00180,.00176,.00172,.00169,.00165,.00162,.00158
7,.00246,.00239,.00233,.00227,.00222,.00216,.00211,.00206,.00201,.00197,.00192,.00188,.00184,.00180,.00176,.00172,.00168
8,.00266,.00259,.00253,.00246,.00240,.00234,.00229,.00223,.00218,.00213,.00208,.00203,.00199,.00194,.00190,.00186,.00182
9,.00294,.00287,.00279,.00272,.00266,.00259,.00253,.00247,.00242,.00236,.00231,.00225,.00220,.00216,.00211,.00206,.00202
10,.00330,.00322,.00315,.00307,.00300,.00293,.00286,.00280,.00273,.00267,.00261,.00256,.00250,.00245,.00240,.00235,.00230
11,.00375,.00366,.00358,.00350,.00342,.00334,.00327,.00320,.00313,.00307,.00300,.00294,.00288,.00282,.00277,.00271,.00266
12,.00428,.00418,.00409,.00400,.00392,.00384,.00376,.00369,.00361,.00354,.00347,.00341,.00334,.00328,.00322,.00316,.00310
13,.00485,.00475,.00465,.00456,.00447,.00438,.00430,.00422,.00414,.00406,.00399,.00392,.00385,.00378,.00372,.00366,.00359
14,.00540,.00530,.00520,.00510,.00500,.00491,.00482,.00474,.00465,.00457,.00450,.00442,.00435,.00428,.00421,.00414,.00408
15,.00591,.00580,.00569,.00559,.00549,.00539,.00530,.00521,.00512,.00504,.00496,.00488,.00480,.00473,.00465,.00458,.00451
16,.00633,.00622,.00611,.00600,.00589,.00579,.00570,.00560,.00551,.00542,.00534,.00525,.00517,.00509,.00502,.00494,.00487
17,.00668,.00656,.00645,.00633,.00622,.00612,.00602,.00592,.00582,.00573,.00564,.00555,.00547,.00539,.00531,.00523,.00516
18,.00697,.00684,.00672,.00660,.00649,.00638,.00627,.00617,.00607,.00597,.00588,.00579,.00570,.00562,.00553,.00545,.00538
19,.00723,.00709,.00696,.00684,.00672,.00661,.00650,.00639,.00628,.00618,.00609,.00599,.00590,.00581,.00573,.00564,.00556
20,.00749,.00735,.00721,.00708,.00696,.00684,.00672,.00661,.00650,.00640,.00630,.00620,.00610,.00601,.00592,.00583,.00575
21,.00777,.00762,.00748,.00734,.00721,.00708,.00696,.00684,.00673,.00662,.00651,.00641,.00631,.00622,.00612,.00603,.00594
22,.00804,.00788,.00774,.00759,.00745,.00732,.00719,.00707,.00695,.00684,.00672,.00662,.00651,.00641,.00631,.00622,.00613
23,.00833,.00817,.00801,.00786,.00771,.00757,.00744,.00731,.00718,.00706,.00694,.00683,.00672,.00661,.00651,.00641,.00631
24,.00865,.00848,.00831,.00815,.00800,.00785,.00771,.00757,.00744,.00731,.00719,.00707,.00695,.00684,.00673,.00663,.00653
25,.00902,.00884,.00866,.00849,.00833,.00817,.00802,.00788,.00774,.00760,.00747,.00735,.00722,.00711,.00699,.00688,.00677
26,.00944,.00924,.00906,.00888,.00870,.00854,.00838,.00822,.00808,.00793,.00779,.00766,.00753,.00741,.00728,.00717,.00705
27,.00993,.00972,.00953,.00933,.00915,.00898,.00881,.00864,.00848,.00833,.00818,.00804,.00791,.00777,.00764,.00752,.00740
28,.01047,.01025,.01004,.00984,.00964,.00945,.00927,.00910,.00893,.00877,.00861,.00846,.00832,.00818,.00804,.00791,.00778
29,.01107,.01083,.01061,.01039,.01018,.00998,.00979,.00961,.00943,.00926,.00909,.00893,.00878,.00863,.00848,.00834,.00820
30,.01171,.01146,.01122,.01099,.01077,.01055,.01035,.01015,.00996,.00978,.00960,.00943,.00927,.00911,.00895,.00880,.00866
31,.01239,.01212,.01187,.01162,.01139,.01116,.01094,.01073,.01053,.01033,.01014,.00996,.00978,.00961,.00945,.00929,.00914
32,.01312,.01284,.01256,.01230,.01205,.01180,.01157,.01135,.01113,.01092,.01072,.01052,.01034,.01015,.00998,.00981,.00965
33,.01392,.01362,.01332,.01304,.01277,.01251,.01226,.01202,.01179,.01157,.01135,.01114,.01094,.01075,.01056,.01038,.01020
34,.01478,.01445,.01414,.01384,.01355,.01327,.01300,.01275,.01250,.01226,.01203,.01180,.01159,.01138,.01118,.01099,.01080
35,.01573,.01538,.01505,.01472,.01441,.01412,.01383,.01355,.01329,.01303,.01278,.01254,.01231,.01209,.01187,.01167,.01147
36,.01676,.01639,.01603,.01568,.01535,.01503,.01472,.01442,.01414,.01386,.01359,.01334,.01309,.01285,.01262,.01240,.01218
Age,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%,18.2%,18.4%,18.6%,18.8%,19.0%
37,.01788,.01748,.01709,.01672,.01636,.01602,.01569,.01537,.01506,.01476,.01448,.01420,.01394,.01368,.01343,.01319,.01296
38,.01912,.01869,.01827,.01787,.01749,.01712,.01676,.01642,.01609,.01577,.01546,.01517,.01488,.01460,.01434,.01408,.01383
39,.02048,.02001,.01957,.01914,.01872,.01832,.01794,.01757,.01722,.01687,.01654,.01622,.01591,.01562,.01533,.01505,.01478
40,.02199,.02149,.02101,.02055,.02010,.01967,.01926,.01886,.01848,.01811,.01775,.01741,.01707,.01675,.01644,.01614,.01585
41,.02368,.02314,.02263,.02213,.02165,.02119,.02074,.02031,.01990,.01950,.01912,.01875,.01839,.01804,.01770,.01738,.01706
42,.02557,.02499,.02443,.02390,.02338,.02288,.02240,.02194,.02150,.02107,.02065,.02025,.01986,.01949,.01912,.01877,.01843
43,.02766,.02703,.02644,.02586,.02531,.02477,.02426,.02376,.02328,.02281,.02237,.02193,.02151,.02111,.02072,.02034,.01997
44,.02997,.02930,.02866,.02804,.02744,.02687,.02631,.02578,.02526,.02476,.02428,.02381,.02336,.02292,.02250,.02209,.02169
45,.03248,.03176,.03107,.03041,.02977,.02915,.02855,.02798,.02742,.02688,.02636,.02586,.02537,.02490,.02444,.02400,.02357
46,.03521,.03445,.03371,.03299,.03230,.03164,.03100,.03038,.02978,.02920,.02864,.02810,.02758,.02707,.02658,.02610,.02564
47,.03814,.03732,.03653,.03576,.03503,.03431,.03362,.03296,.03232,.03169,.03109,.03051,.02994,.02940,.02887,.02835,.02786
48,.04130,.04043,.03958,.03876,.03797,.03720,.03647,.03575,.03506,.03439,.03375,.03312,.03251,.03192,.03135,.03080,.03026
49,.04471,.04377,.04286,.04199,.04114,.04032,.03953,.03877,.03802,.03731,.03661,.03594,.03529,.03466,.03404,.03345,.03287
50,.04840,.04740,.04643,.04549,.04459,.04371,.04287,.04205,.04125,.04048,.03974,.03902,.03832,.03764,.03698,.03634,.03572
51,.05239,.05132,.05028,.04928,.04832,.04738,.04648,.04560,.04475,.04393,.04313,.04236,.04161,.04088,.04017,.03949,.03882
52,.05664,.05550,.05440,.05334,.05231,.05131,.05034,.04941,.04850,.04762,.04677,.04594,.04514,.04436,.04360,.04286,.04215
53,.06118,.05997,.05880,.05767,.05657,.05551,.05448,.05348,.05251,.05157,.05066,.04977,.04892,.04808,.04727,.04648,.04572
54,.06601,.06473,.06348,.06228,.06111,.05998,.05888,.05782,.05679,.05579,.05481,.05387,.05295,.05206,.05120,.05035,.04954
55,.07116,.06980,.06848,.06720,.06596,.06476,.06359,.06246,.06136,.06030,.05926,.05825,.05728,.05632,.05540,.05450,.05363
56,.07665,.07521,.07381,.07246,.07114,.06987,.06863,.06742,.06626,.06512,.06402,.06295,.06191,.06090,.05991,.05895,.05802
57,.08250,.08098,.07950,.07806,.07667,.07531,.07400,.07273,.07149,.07028,.06911,.06797,.06687,.06579,.06474,.06372,.06273
58,.08867,.08706,.08550,.08398,.08251,.08108,.07969,.07834,.07702,.07574,.07450,.07329,.07212,.07098,.06986,.06878,.06772
59,.09513,.09343,.09178,.09018,.08862,.08711,.08564,.08421,.08282,.08147,.08015,.07887,.07763,.07641,.07523,.07408,.07296
60,.10187,.10008,.09834,.09665,.09501,.09342,.09186,.09035,.08888,.08745,.08606,.08471,.08339,.08210,.08085,.07963,.07844
61,.10893,.10705,.10522,.10344,.10171,.10003,.09839,.09680,.09524,.09373,.09226,.09083,.08943,.08807,.08674,.08545,.08419
62,.11639,.11442,.11249,.11062,.10880,.10703,.10530,.10362,.10198,.10039,.09883,.09732,.09584,.09441,.09300,.09163,.09030
63,.12429,.12222,.12020,.11823,.11631,.11445,.11263,.11086,.10914,.10746,.10582,.10422,.10266,.10114,.09966,.09821,.09680
64,.13262,.13044,.12832,.12626,.12425,.12229,.12038,.11852,.11670,.11494,.11321,.11153,.10988,.10828,.10672,.10519,.10370
65,.14140,.13912,.13690,.13473,.13263,.13057,.12857,.12661,.12470,.12284,.12103,.11926,.11753,.11584,.11419,.11257,.11100
66,.15070,.14831,.14599,.14373,.14152,.13937,.13726,.13521,.13321,.13126,.12935,.12748,.12566,.12389,.12215,.12045,.11879
67,.16062,.15814,.15571,.15335,.15104,.14878,.14658,.14443,.14234,.14029,.13828,.13633,.13442,.13255,.13072,.12894,.12719
68,.17119,.16860,.16607,.16360,.16119,.15883,.15653,.15429,.15209,.14995,.14785,.14580,.14379,.14183,.13992,.13804,.13621
69,.18237,.17967,.17704,.17447,.17196,.16951,.16711,.16476,.16247,.16023,.15803,.15589,.15379,.15174,.14973,.14776,.14584
70,.19410,.19131,.18857,.18590,.18329,.18074,.17824,.17579,.17340,.17106,.16878,.16654,.16434,.16220,.16010,.15804,.15602
71,.20632,.20343,.20059,.19782,.19511,.19245,.18986,.18732,.18483,.18239,.18001,.17767,.17539,.17315,.17095,.16880,.16670
72,.21899,.21599,.21306,.21019,.20738,.20462,.20193,.19929,.19671,.19417,.19169,.18926,.18688,.18455,.18226,.18002,.17782
Age,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%,18.2%,18.4%,18.6%,18.8%,19.0%
73,.23206,.22896,.22593,.22296,.22005,.21720,.21441,.21167,.20899,.20637,.20379,.20127,.19879,.19636,.19398,.19165,.18936
74,.24563,.24244,.23931,.23625,.23324,.23030,.22741,.22458,.22180,.21908,.21641,.21379,.21122,.20870,.20622,.20380,.20141
75,.25984,.25656,.25333,.25018,.24708,.24404,.24106,.23813,.23526,.23245,.22968,.22697,.22430,.22169,.21912,.21660,.21413
76,.27481,.27144,.26813,.26488,.26169,.25856,.25549,.25247,.24951,.24660,.24375,.24095,.23819,.23549,.23283,.23022,.22765
77,.29059,.28713,.28374,.28041,.27714,.27392,.27077,.26766,.26462,.26162,.25868,.25579,.25295,.25016,.24741,.24471,.24206
78,.30720,.30367,.30020,.29680,.29345,.29015,.28692,.28374,.28061,.27753,.27451,.27154,.26861,.26574,.26291,.26013,.25739
79,.32455,.32095,.31742,.31394,.31052,.30716,.30385,.30059,.29739,.29424,.29115,.28810,.28510,.28215,.27924,.27638,.27357
80,.34244,.33878,.33519,.33165,.32817,.32474,.32137,.31805,.31479,.31157,.30840,.30529,.30222,.29919,.29622,.29329,.29040
81,.36068,.35698,.35334,.34975,.34621,.34273,.33930,.33593,.33260,.32932,.32610,.32292,.31979,.31670,.31366,.31066,.30771
82,.37917,.37542,.37174,.36810,.36452,.36099,.35752,.35409,.35071,.34738,.34410,.34087,.33768,.33454,.33144,.32838,.32537
83,.39786,.39409,.39037,.38670,.38308,.37951,.37599,.37252,.36910,.36573,.36240,.35912,.35588,.35269,.34954,.34643,.34336
84,.41698,.41318,.40943,.40574,.40209,.39850,.39495,.39144,.38799,.38458,.38121,.37789,.37461,.37137,.36818,.36503,.36191
85,.43670,.43289,.42914,.42543,.42177,.41815,.41458,.41106,.40758,.40414,.40075,.39740,.39409,.39082,.38760,.38441,.38126
86,.45683,.45303,.44927,.44556,.44190,.43828,.43470,.43117,.42768,.42423,.42082,.41745,.41412,.41084,.40759,.40437,.40120
87,.47699,.47320,.46946,.46576,.46211,.45849,.45492,.45139,.44789,.44444,.44103,.43765,.43432,.43102,.42776,.42453,.42134
88,.49714,.49338,.48966,.48598,.48235,.47875,.47519,.47167,.46819,.46474,.46133,.45796,.45463,.45133,.44807,.44484,.44164
89,.51728,.51355,.50987,.50622,.50261,.49904,.49551,.49201,.48855,.48513,.48173,.47838,.47506,.47177,.46851,.46529,.46210
90,.53735,.53368,.53004,.52644,.52287,.51934,.51585,.51239,.50896,.50556,.50220,.49887,.49558,.49231,.48908,.48587,.48270
91,.55692,.55331,.54973,.54618,.54266,.53918,.53573,.53232,.52893,.52558,.52225,.51896,.51570,.51247,.50926,.50609,.50294
92,.57542,.57187,.56835,.56486,.56140,.55797,.55457,.55121,.54787,.54456,.54128,.53803,.53480,.53161,.52844,.52530,.52218
93,.59280,.58931,.58585,.58242,.57901,.57564,.57230,.56898,.56569,.56243,.55919,.55599,.55280,.54965,.54652,.54342,.54034
94,.60927,.60584,.60245,.59908,.59574,.59242,.58913,.58587,.58263,.57942,.57623,.57307,.56994,.56682,.56374,.56067,.55763
95,.62524,.62188,.61855,.61525,.61197,.60872,.60549,.60228,.59910,.59595,.59281,.58970,.58662,.58355,.58051,.57750,.57450
96,.64053,.63725,.63399,.63075,.62754,.62435,.62119,.61804,.61492,.61182,.60875,.60569,.60266,.59965,.59666,.59369,.59074
97,.65486,.65165,.64846,.64529,.64214,.63902,.63591,.63283,.62977,.62673,.62371,.62071,.61773,.61477,.61183,.60891,.60601
98,.66847,.66532,.66220,.65910,.65602,.65296,.64991,.64689,.64389,.64090,.63794,.63499,.63207,.62916,.62627,.62340,.62054
99,.68198,.67891,.67586,.67283,.66981,.66682,.66384,.66088,.65794,.65502,.65211,.64922,.64635,.64350,.64067,.63785,.63504
100,.69532,.69233,.68935,.68639,.68345,.68053,.67762,.67473,.67185,.66899,.66615,.66332,.66051,.65772,.65494,.65218,.64943
101,.70869,.70578,.70288,.70000,.69713,.69428,.69144,.68862,.68582,.68303,.68025,.67749,.67474,.67201,.66930,.66659,.66391
102,.72198,.71915,.71633,.71353,.71074,.70797,.70520,.70246,.69972,.69700,.69430,.69161,.68893,.68626,.68361,.68097,.67834
103,.73528,.73253,.72980,.72707,.72436,.72167,.71898,.71631,.71365,.71100,.70837,.70575,.70314,.70054,.69795,.69538,.69281
104,.74976,.74711,.74447,.74184,.73923,.73662,.73402,.73144,.72887,.72630,.72375,.72121,.71868,.71616,.71365,.71116,.70867
105,.76379,.76123,.75867,.75613,.75360,.75107,.74856,.74605,.74356,.74107,.73859,.73613,.73367,.73122,.72878,.72635,.72393
106,.78264,.78021,.77779,.77538,.77297,.77058,.76819,.76581,.76343,.76107,.75871,.75635,.75401,.75167,.74934,.74702,.74470
107,.80625,.80401,.80177,.79954,.79731,.79509,.79287,.79065,.78845,.78624,.78405,.78185,.77967,.77748,.77531,.77313,.77096
108,.84604,.84417,.84231,.84044,.83858,.83672,.83487,.83301,.83116,.82931,.82746,.82562,.82377,.82193,.82009,.81826,.81642
109,.92100,.92000,.91900,.91800,.91700,.91600,.91500,.91400,.91300,.91200,.91100,.91000,.90900,.90800,.90700,.90600,.90500
Age,19.2%,19.4%,19.6%,19.8%,20.0%,20.2%,20.4%,20.6%,20.8%,21.0%,21.2%,21.4%,21.6%,21.8%,22.0%
0,.01007,.01004,.01001,.00998,.00995,.00992,.00989,.00987,.00984,.00981,.00978,.00976,.00973,.00971,.00968
1,.00201,.00199,.00197,.00195,.00193,.00191,.00189,.00187,.00185,.00183,.00181,.00180,.00178,.00176,.00175
2,.00168,.00166,.00163,.00161,.00159,.00157,.00155,.00153,.00151,.00150,.00148,.00146,.00144,.00143,.00141
3,.00154,.00151,.00149,.00147,.00144,.00142,.00140,.00138,.00136,.00134,.00133,.00131,.00129,.00127,.00126
4,.00149,.00146,.00143,.00141,.00139,.00136,.00134,.00132,.00130,.00128,.00126,.00124,.00122,.00120,.00119
5,.00150,.00147,.00144,.00142,.00139,.00137,.00134,.00132,.00130,.00128,.00125,.00123,.00121,.00119,.00118
6,.00155,.00152,.00149,.00146,.00143,.00141,.00138,.00135,.00133,.00131,.00128,.00126,.00124,.00122,.00120
7,.00165,.00161,.00158,.00155,.00152,.00149,.00146,.00143,.00140,.00138,.00135,.00133,.00130,.00128,.00126
8,.00178,.00174,.00171,.00167,.00164,.00160,.00157,.00154,.00151,.00148,.00145,.00142,.00140,.00137,.00135
9,.00198,.00193,.00189,.00186,.00182,.00178,.00175,.00171,.00168,.00165,.00161,.00158,.00155,.00152,.00150
10,.00225,.00221,.00216,.00212,.00208,.00204,.00200,.00196,.00192,.00189,.00185,.00182,.00179,.00175,.00172
11,.00261,.00256,.00251,.00246,.00242,.00237,.00233,.00229,.00225,.00221,.00217,.00213,.00209,.00206,.00202
12,.00305,.00299,.00294,.00289,.00284,.00279,.00274,.00270,.00265,.00261,.00257,.00253,.00249,.00245,.00241
13,.00353,.00348,.00342,.00336,.00331,.00326,.00321,.00316,.00311,.00306,.00302,.00297,.00293,.00289,.00284
14,.00401,.00395,.00389,.00383,.00378,.00372,.00367,.00361,.00356,.00351,.00346,.00342,.00337,.00332,.00328
15,.00445,.00438,.00432,.00426,.00420,.00414,.00408,.00403,.00397,.00392,.00387,.00382,.00377,.00372,.00367
16,.00480,.00474,.00467,.00461,.00454,.00448,.00442,.00436,.00431,.00425,.00420,.00414,.00409,.00404,.00399
17,.00509,.00502,.00495,.00488,.00481,.00475,.00469,.00463,.00457,.00451,.00446,.00440,.00435,.00429,.00424
18,.00530,.00523,.00515,.00509,.00502,.00495,.00489,.00482,.00476,.00470,.00464,.00459,.00453,.00448,.00442
19,.00548,.00541,.00533,.00526,.00519,.00512,.00506,.00499,.00493,.00486,.00480,.00474,.00469,.00463,.00458
20,.00567,.00559,.00551,.00543,.00536,.00529,.00522,.00515,.00509,.00502,.00496,.00490,.00484,.00478,.00472
21,.00586,.00577,.00569,.00561,.00554,.00546,.00539,.00532,.00525,.00519,.00512,.00506,.00499,.00493,.00487
22,.00604,.00595,.00586,.00578,.00570,.00562,.00555,.00548,.00540,.00533,.00527,.00520,.00513,.00507,.00501
23,.00622,.00613,.00604,.00596,.00587,.00579,.00571,.00563,.00556,.00549,.00542,.00535,.00528,.00521,.00515
24,.00643,.00633,.00624,.00615,.00606,.00597,.00589,.00581,.00573,.00566,.00558,.00551,.00544,.00537,.00530
25,.00667,.00657,.00647,.00637,.00628,.00619,.00610,.00602,.00594,.00586,.00578,.00570,.00563,.00555,.00548
26,.00694,.00684,.00673,.00663,.00654,.00644,.00635,.00626,.00617,.00609,.00600,.00592,.00584,.00577,.00569
27,.00728,.00717,.00706,.00695,.00685,.00675,.00665,.00656,.00647,.00638,.00629,.00620,.00612,.00604,.00596
28,.00766,.00754,.00742,.00731,.00720,.00709,.00699,.00689,.00679,.00670,.00660,.00651,.00643,.00634,.00626
29,.00807,.00795,.00782,.00770,.00759,.00747,.00736,.00726,.00715,.00705,.00695,.00686,.00677,.00668,.00659
30,.00852,.00838,.00825,.00812,.00800,.00788,.00776,.00765,.00754,.00743,.00733,.00723,.00713,.00703,.00694
31,.00899,.00884,.00870,.00857,.00844,.00831,.00819,.00806,.00795,.00783,.00772,.00762,.00751,.00741,.00731
