74,40,.02504,.02426,.02350,.02278,.02209,.02143,.02080,.02019,.01961,.01905,.01851,.01799,.01749,.01702,.01656,.01611,.01569,.01528,.01488,.01450
74,41,.02687,.02604,.02524,.02447,.02374,.02303,.02236,.02171,.02109,.02049,.01991,.01936,.01883,.01832,.01783,.01736,.01690,.01646,.01604,.01563
74,42,.02885,.02796,.02711,.02630,.02552,.02477,.02405,.02336,.02269,.02205,.02144,.02085,.02029,.01974,.01921,.01871,.01822,.01775,.01730,.01686
74,43,.03098,.03004,.02913,.02827,.02744,.02664,.02587,.02514,.02443,.02375,.02309,.02247,.02186,.02128,.02072,.02017,.01965,.01915,.01867,.01820
74,44,.03326,.03226,.03130,.03038,.02950,.02865,.02783,.02705,.02630,.02557,.02488,.02421,.02356,.02294,.02234,.02176,.02120,.02067,.02015,.01965
74,45,.03568,.03463,.03361,.03263,.03170,.03080,.02993,.02910,.02830,.02753,.02678,.02607,.02538,.02472,.02408,.02346,.02287,.02229,.02174,.02121
74,46,.03827,.03715,.03607,.03504,.03404,.03309,.03217,.03128,.03043,.02961,.02882,.02806,.02733,.02662,.02594,.02528,.02465,.02404,.02345,.02288
74,47,.04100,.03981,.03867,.03758,.03653,.03551,.03454,.03360,.03270,.03183,.03099,.03018,.02940,.02865,.02792,.02722,.02655,.02590,.02527,.02466
74,48,.04389,.04264,.04143,.04028,.03916,.03809,.03706,.03606,.03511,.03418,.03329,.03243,.03161,.03081,.03004,.02929,.02857,.02788,.02721,.02656
74,49,.04695,.04562,.04435,.04313,.04195,.04082,.03973,.03867,.03766,.03668,.03574,.03483,.03395,.03310,.03228,.03149,.03073,.02999,.02927,.02858
74,50,.05018,.04878,.04744,.04615,.04491,.04371,.04256,.04144,.04037,.03933,.03834,.03737,.03644,.03554,.03467,.03383,.03302,.03223,.03148,.03074
74,51,.05358,.05211,.05070,.04934,.04803,.04677,.04555,.04437,.04324,.04214,.04109,.04007,.03908,.03813,.03721,.03632,.03546,.03462,.03382,.03304
74,52,.05715,.05561,.05412,.05269,.05131,.04998,.04870,.04746,.04626,.04510,.04399,.04291,.04186,.04086,.03988,.03894,.03803,.03714,.03629,.03546
74,53,.06089,.05927,.05771,.05621,.05475,.05335,.05200,.05069,.04943,.04821,.04703,.04590,.04479,.04373,.04270,.04170,.04074,.03980,.03890,.03802
74,54,.06480,.06310,.06146,.05988,.05836,.05688,.05546,.05409,.05276,.05147,.05023,.04903,.04787,.04675,.04566,.04461,.04359,.04260,.04165,.04072
74,55,.06888,.06710,.06538,.06373,.06213,.06058,.05909,.05764,.05625,.05490,.05359,.05233,.05110,.04992,.04877,.04766,.04659,.04555,.04454,.04356
74,56,.07313,.07127,.06948,.06774,.06607,.06445,.06288,.06136,.05990,.05848,.05711,.05578,.05449,.05325,.05204,.05087,.04974,.04864,.04757,.04654
74,57,.07757,.07562,.07375,.07193,.07018,.06848,.06684,.06525,.06371,.06223,.06078,.05939,.05804,.05673,.05546,.05423,.05304,.05188,.05076,.04967
74,58,.08216,.08013,.07817,.07628,.07444,.07267,.07095,.06929,.06768,.06612,.06461,.06315,.06173,.06036,.05903,.05773,.05648,.05527,.05409,.05294
74,59,.08690,.08479,.08275,.08077,.07886,.07701,.07521,.07348,.07179,.07016,.06858,.06705,.06557,.06413,.06273,.06137,.06006,.05878,.05754,.05634
74,60,.09180,.08960,.08747,.08541,.08342,.08149,.07962,.07781,.07605,.07435,.07270,.07109,.06954,.06803,.06657,.06515,.06377,.06244,.06114,.05987
74,61,.09685,.09457,.09235,.09021,.08814,.08613,.08418,.08229,.08046,.07868,.07696,.07529,.07366,.07209,.07056,.06907,.06763,.06623,.06487,.06355
74,62,.10207,.09970,.09741,.09518,.09303,.09094,.08891,.08694,.08504,.08319,.08139,.07965,.07795,.07631,.07471,.07316,.07165,.07019,.06877,.06738
74,63,.10747,.10502,.10264,.10033,.09809,.09592,.09381,.09177,.08979,.08786,.08599,.08418,.08241,.08070,.07903,.07742,.07584,.07432,.07283,.07138
74,64,.11303,.11049,.10803,.10564,.10332,.10107,.09888,.09676,.09470,.09270,.09076,.08887,.08704,.08525,.08352,.08183,.08020,.07860,.07705,.07554
74,65,.11875,.11613,.11358,.11111,.10871,.10638,.10412,.10192,.09978,.09771,.09569,.09373,.09182,.08997,.08817,.08642,.08471,.08305,.08144,.07986
74,66,.12464,.12193,.11930,.11675,.11427,.11186,.10952,.10724,.10503,.10288,.10079,.09876,.09678,.09486,.09299,.09117,.08939,.08767,.08599,.08435
74,67,.13070,.12791,.12520,.12256,.12000,.11752,.11510,.11275,.11046,.10824,.10607,.10397,.10192,.09993,.09799,.09610,.09426,.09247,.09073,.08903
74,68,.13691,.13404,.13125,.12854,.12590,.12333,.12084,.11841,.11605,.11376,.11152,.10935,.10723,.10517,.10316,.10120,.09930,.09744,.09563,.09387
74,69,.14324,.14030,.13743,.13464,.13193,.12929,.12672,.12422,.12179,.11942,.11711,.11487,.11268,.11055,.10848,.10645,.10448,.10256,.10069,.09887
74,70,.14968,.14665,.14371,.14085,.13806,.13535,.13271,.13014,.12763,.12519,.12282,.12051,.11825,.11605,.11391,.11183,.10979,.10781,.10587,.10399
74,71,.15617,.15307,.15006,.14712,.14427,.14148,.13877,.13613,.13356,.13106,.12861,.12623,.12391,.12165,.11945,.11729,.11520,.11315,.11115,.10921
74,72,.16271,.15954,.15646,.15345,.15053,.14768,.14490,.14219,.13955,.13698,.13448,.13203,.12965,.12732,.12506,.12284,.12068,.11858,.11652,.11452
74,73,.16926,.16603,.16288,.15981,.15682,.15391,.15107,.14830,.14560,.14296,.14039,.13789,.13544,.13306,.13073,.12846,.12624,.12407,.12196,.11990
74,74,.17586,.17256,.16935,.16622,.16317,.16019,.15729,.15446,.15170,.14900,.14637,.14381,.14131,.13886,.13648,.13415,.13187,.12965,.12748,.12536
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
75,0,.00524,.00514,.00504,.00494,.00485,.00476,.00468,.00460,.00452,.00444,.00437,.00430,.00423,.00416,.00410,.00404,.00397,.00392,.00386,.00380
75,1,.00241,.00234,.00227,.00220,.00213,.00207,.00201,.00195,.00190,.00185,.00180,.00175,.00170,.00166,.00162,.00158,.00154,.00150,.00147,.00143
75,2,.00240,.00232,.00224,.00217,.00210,.00204,.00198,.00192,.00186,.00181,.00176,.00171,.00166,.00161,.00157,.00153,.00149,.00145,.00142,.00138
75,3,.00247,.00239,.00231,.00223,.00216,.00209,.00203,.00197,.00191,.00185,.00180,.00175,.00170,.00165,.00160,.00156,.00152,.00148,.00144,.00140
75,4,.00260,.00251,.00243,.00235,.00227,.00220,.00213,.00206,.00200,.00194,.00188,.00183,.00178,.00172,.00168,.00163,.00159,.00154,.00150,.00146
75,5,.00277,.00268,.00259,.00250,.00242,.00234,.00227,.00220,.00213,.00207,.00201,.00195,.00189,.00184,.00178,.00173,.00169,.00164,.00160,.00155
75,6,.00297,.00287,.00277,.00268,.00260,.00251,.00244,.00236,.00229,.00222,.00215,.00209,.00203,.00197,.00192,.00186,.00181,.00176,.00172,.00167
75,7,.00320,.00310,.00299,.00290,.00280,.00271,.00263,.00255,.00247,.00240,.00233,.00226,.00220,.00213,.00208,.00202,.00196,.00191,.00186,.00181
75,8,.00346,.00335,.00324,.00313,.00303,.00294,.00285,.00276,.00268,.00260,.00253,.00246,.00239,.00232,.00226,.00219,.00214,.00208,.00202,.00197
75,9,.00375,.00363,.00352,.00340,.00330,.00320,.00310,.00301,.00292,.00284,.00276,.00268,.00260,.00253,.00246,.00240,.00234,.00227,.00222,.00216
75,10,.00408,.00395,.00383,.00371,.00360,.00349,.00338,.00329,.00319,.00310,.00301,.00293,.00285,.00278,.00270,.00263,.00256,.00250,.00244,.00238
75,11,.00444,.00430,.00417,.00404,.00392,.00381,.00370,.00359,.00349,.00339,.00330,.00321,.00313,.00304,.00296,.00289,.00282,.00275,.00268,.00261
75,12,.00483,.00468,.00454,.00440,.00427,.00415,.00403,.00392,.00381,.00371,.00361,.00351,.00342,.00333,.00325,.00317,.00309,.00302,.00294,.00287
75,13,.00522,.00506,.00491,.00477,.00463,.00450,.00437,.00425,.00414,.00403,.00392,.00382,.00372,.00363,.00354,.00345,.00337,.00329,.00321,.00314
75,14,.00561,.00544,.00528,.00512,.00498,.00484,.00470,.00458,.00445,.00434,.00422,.00412,.00401,.00391,.00382,.00373,.00364,.00355,.00347,.00339
75,15,.00597,.00579,.00562,.00546,.00531,.00516,.00502,.00488,.00475,.00463,.00451,.00439,.00428,.00418,.00408,.00398,.00389,.00380,.00371,.00363
75,16,.00631,.00612,.00594,.00577,.00561,.00545,.00530,.00516,.00502,.00489,.00477,.00464,.00453,.00442,.00431,.00421,.00411,.00401,.00392,.00384
75,17,.00663,.00643,.00624,.00606,.00589,.00573,.00557,.00542,.00527,.00513,.00500,.00488,.00475,.00464,.00452,.00442,.00431,.00421,.00412,.00402
75,18,.00694,.00673,.00653,.00634,.00616,.00599,.00582,.00566,.00551,.00537,.00523,.00509,.00496,.00484,.00472,.00461,.00450,.00439,.00429,.00420
75,19,.00726,.00704,.00683,.00663,.00644,.00625,.00608,.00591,.00575,.00560,.00545,.00531,.00518,.00505,.00492,.00480,.00469,.00458,.00447,.00437
75,20,.00760,.00737,.00715,.00693,.00673,.00654,.00635,.00618,.00601,.00585,.00569,.00554,.00540,.00527,.00513,.00501,.00489,.00477,.00466,.00455
75,21,.00797,.00772,.00749,.00726,.00705,.00685,.00665,.00646,.00629,.00611,.00595,.00579,.00564,.00550,.00536,.00523,.00510,.00498,.00486,.00475
75,22,.00836,.00810,.00785,.00761,.00739,.00717,.00696,.00677,.00658,.00640,.00623,.00606,.00590,.00575,.00560,.00546,.00533,.00520,.00507,.00495
75,23,.00879,.00851,.00824,.00799,.00775,.00752,.00731,.00710,.00690,.00671,.00652,.00635,.00618,.00602,.00587,.00572,.00557,.00544,.00531,.00518
75,24,.00925,.00896,.00868,.00841,.00815,.00791,.00768,.00746,.00725,.00705,.00685,.00667,.00649,.00632,.00615,.00600,.00585,.00570,.00556,.00543
75,25,.00976,.00945,.00915,.00887,.00860,.00834,.00810,.00786,.00764,.00742,.00722,.00702,.00683,.00665,.00648,.00631,.00615,.00600,.00585,.00571
75,26,.01032,.00999,.00968,.00938,.00909,.00882,.00856,.00831,.00807,.00784,.00762,.00741,.00721,.00702,.00683,.00666,.00649,.00632,.00617,.00601
75,27,.01095,.01059,.01026,.00994,.00963,.00934,.00907,.00880,.00855,.00830,.00807,.00785,.00763,.00743,.00723,.00705,.00686,.00669,.00652,.00636
75,28,.01162,.01125,.01089,.01055,.01023,.00992,.00962,.00934,.00907,.00881,.00856,.00832,.00810,.00788,.00767,.00747,.00728,.00709,.00691,.00674
75,29,.01235,.01196,.01158,.01121,.01087,.01054,.01022,.00992,.00964,.00936,.00910,.00884,.00860,.00837,.00814,.00793,.00772,.00753,.00734,.00715
75,30,.01315,.01272,.01232,.01193,.01156,.01121,.01088,.01056,.01025,.00995,.00967,.00940,.00915,.00890,.00866,.00843,.00821,.00800,.00780,.00760
75,31,.01400,.01355,.01312,.01270,.01231,.01194,.01158,.01124,.01091,.01060,.01030,.01001,.00973,.00947,.00921,.00897,.00874,.00851,.00829,.00809
75,32,.01492,.01443,.01398,.01354,.01312,.01272,.01234,.01198,.01163,.01129,.01097,.01066,.01037,.01009,.00982,.00955,.00930,.00906,.00883,.00861
75,33,.01591,.01540,.01491,.01445,.01400,.01357,.01317,.01278,.01241,.01205,.01171,.01138,.01106,.01076,.01047,.01019,.00992,.00967,.00942,.00918
75,34,.01699,.01644,.01592,.01543,.01495,.01450,.01406,.01365,.01325,.01287,.01250,.01215,.01182,.01149,.01118,.01088,.01060,.01032,.01006,.00980
75,35,.01816,.01758,.01702,.01649,.01599,.01550,.01504,.01460,.01417,.01376,.01337,.01300,.01264,.01229,.01196,.01164,.01134,.01104,.01076,.01048
75,36,.01942,.01880,.01821,.01765,.01711,.01659,.01610,.01562,.01517,.01473,.01432,.01392,.01353,.01316,.01281,.01247,.01214,.01182,.01152,.01123
75,37,.02079,.02013,.01950,.01890,.01832,.01777,.01724,.01674,.01625,.01579,.01534,.01491,.01450,.01411,.01373,.01336,.01301,.01267,.01235,.01204
75,38,.02227,.02157,.02090,.02026,.01964,.01906,.01849,.01795,.01744,.01694,.01646,.01600,.01557,.01514,.01474,.01435,.01397,.01361,.01326,.01292
75,39,.02387,.02312,.02241,.02173,.02107,.02045,.01985,.01927,.01872,.01819,.01768,.01719,.01672,.01627,.01583,.01542,.01501,.01463,.01425,.01389
75,40,.02560,.02481,.02405,.02332,.02263,.02196,.02132,.02071,.02012,.01955,.01901,.01848,.01798,.01750,.01703,.01659,.01615,.01574,.01534,.01495
75,41,.02748,.02664,.02583,.02506,.02432,.02361,.02292,.02227,.02164,.02104,.02046,.01990,.01936,.01884,.01835,.01787,.01740,.01696,.01653,.01612
75,42,.02951,.02861,.02776,.02693,.02615,.02539,.02466,.02396,.02329,.02265,.02203,.02143,.02086,.02031,.01977,.01926,.01877,.01829,.01783,.01739
75,43,.03169,.03074,.02983,.02896,.02812,.02731,.02654,.02580,.02508,.02439,.02373,.02310,.02248,.02189,.02132,.02078,.02025,.01974,.01925,.01877
75,44,.03404,.03303,.03206,.03113,.03024,.02938,.02856,.02777,.02701,.02628,.02557,.02489,.02424,.02361,.02300,.02242,.02185,.02131,.02078,.02027
75,45,.03653,.03546,.03444,.03345,.03250,.03160,.03072,.02988,.02907,.02829,.02754,.02681,.02612,.02545,.02480,.02417,.02357,.02299,.02243,.02188
75,46,.03919,.03806,.03697,.03593,.03492,.03396,.03303,.03213,.03127,.03044,.02964,.02887,.02813,.02742,.02673,.02606,.02542,.02479,.02420,.02362
75,47,.04200,.04080,.03965,.03855,.03748,.03646,.03547,.03452,.03361,.03273,.03188,.03106,.03027,.02951,.02878,.02807,.02738,.02672,.02608,.02546
75,48,.04498,.04371,.04250,.04133,.04020,.03912,.03807,.03707,.03610,.03516,.03426,.03339,.03255,.03174,.03096,.03021,.02948,.02877,.02809,.02743
75,49,.04813,.04679,.04551,.04427,.04308,.04194,.04083,.03977,.03874,.03775,.03679,.03587,.03498,.03412,.03329,.03249,.03171,.03096,.03023,.02953
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
75,50,.05146,.05005,.04870,.04739,.04613,.04492,.04376,.04263,.04154,.04049,.03948,.03850,.03756,.03665,.03577,.03491,.03409,.03329,.03252,.03177
75,51,.05497,.05349,.05206,.05069,.04936,.04808,.04685,.04566,.04451,.04340,.04233,.04130,.04030,.03933,.03840,.03749,.03662,.03577,.03495,.03416
75,52,.05866,.05710,.05560,.05415,.05275,.05141,.05011,.04885,.04764,.04647,.04533,.04424,.04318,.04216,.04117,.04021,.03929,.03839,.03752,.03668
75,53,.06252,.06088,.05931,.05778,.05631,.05490,.05353,.05220,.05092,.04969,.04849,.04734,.04622,.04514,.04410,.04308,.04210,.04115,.04023,.03934
75,54,.06656,.06484,.06319,.06159,.06004,.05855,.05711,.05572,.05437,.05307,.05181,.05060,.04942,.04828,.04717,.04610,.04507,.04406,.04309,.04215
75,55,.07078,.06898,.06725,.06557,.06395,.06238,.06087,.05941,.05799,.05662,.05530,.05401,.05277,.05157,.05041,.04928,.04818,.04712,.04610,.04510
75,56,.07519,.07331,.07149,.06973,.06803,.06639,.06480,.06327,.06178,.06034,.05895,.05760,.05629,.05503,.05380,.05261,.05146,.05034,.04926,.04821
75,57,.07978,.07781,.07591,.07407,.07230,.07058,.06891,.06730,.06574,.06423,.06277,.06136,.05998,.05865,.05736,.05611,.05490,.05372,.05258,.05147
75,58,.08454,.08249,.08050,.07858,.07673,.07493,.07319,.07150,.06987,.06829,.06675,.06527,.06383,.06243,.06108,.05976,.05849,.05725,.05605,.05488
75,59,.08946,.08732,.08525,.08325,.08131,.07943,.07761,.07585,.07414,.07249,.07088,.06933,.06782,.06635,.06493,.06355,.06221,.06092,.05965,.05843
75,60,.09454,.09231,.09016,.08807,.08605,.08409,.08219,.08036,.07857,.07684,.07516,.07354,.07196,.07042,.06894,.06749,.06609,.06472,.06340,.06211
75,61,.09979,.09747,.09523,.09306,.09096,.08892,.08694,.08502,.08316,.08136,.07960,.07790,.07625,.07465,.07309,.07158,.07011,.06869,.06730,.06595
75,62,.10522,.10282,.10049,.09823,.09605,.09392,.09187,.08987,.08793,.08605,.08422,.08245,.08073,.07906,.07743,.07585,.07431,.07282,.07137,.06996
75,63,.11083,.10835,.10593,.10359,.10132,.09912,.09698,.09490,.09289,.09093,.08903,.08718,.08538,.08364,.08194,.08030,.07869,.07713,.07562,.07414
75,64,.11663,.11405,.11155,.10913,.10677,.10449,.10227,.10011,.09802,.09598,.09401,.09208,.09022,.08840,.08663,.08492,.08324,.08162,.08004,.07850
75,65,.12259,.11993,.11735,.11484,.11240,.11003,.10773,.10550,.10332,.10121,.09916,.09716,.09522,.09333,.09150,.08971,.08797,.08628,.08463,.08302
75,66,.12874,.12599,.12332,.12073,.11821,.11576,.11338,.11107,.10882,.10663,.10450,.10243,.10041,.09845,.09654,.09469,.09288,.09112,.08940,.08773
75,67,.13507,.13224,.12948,.12681,.12421,.12168,.11922,.11683,.11450,.11224,.11003,.10789,.10580,.10377,.10179,.09986,.09798,.09615,.09437,.09264
75,68,.14157,.13865,.13582,.13306,.13038,.12777,.12523,.12276,.12036,.11802,.11574,.11353,.11137,.10926,.10721,.10522,.10327,.10137,.09953,.09772
75,69,.14820,.14521,.14229,.13946,.13670,.13401,.13140,.12886,.12638,.12396,.12161,.11932,.11709,.11492,.11280,.11073,.10872,.10676,.10484,.10298
75,70,.15495,.15187,.14888,.14597,.14314,.14037,.13769,.13507,.13252,.13003,.12761,.12525,.12295,.12070,.11852,.11638,.11430,.11228,.11030,.10837
75,71,.16176,.15862,.15555,.15256,.14966,.14682,.14406,.14137,.13875,.13619,.13370,.13127,.12890,.12659,.12434,.12214,.12000,.11790,.11586,.11387
75,72,.16863,.16541,.16228,.15922,.15624,.15334,.15051,.14775,.14506,.14244,.13988,.13738,.13495,.13257,.13025,.12799,.12578,.12363,.12152,.11947
75,73,.17554,.17225,.16904,.16592,.16287,.15990,.15701,.15418,.15143,.14874,.14611,.14355,.14106,.13862,.13624,.13391,.13164,.12943,.12726,.12515
75,74,.18248,.17913,.17586,.17267,.16956,.16653,.16357,.16068,.15786,.15511,.15243,.14980,.14725,.14475,.14230,.13992,.13759,.13532,.13309,.13092
75,75,.18947,.18606,.18273,.17948,.17631,.17322,.17020,.16725,.16437,.16156,.15882,.15614,.15352,.15096,.14847,.14603,.14364,.14131,.13903,.13680
76,0,.00544,.00534,.00524,.00514,.00505,.00496,.00488,.00479,.00471,.00464,.00456,.00449,.00442,.00435,.00429,.00422,.00416,.00410,.00404,.00399
76,1,.00247,.00239,.00232,.00225,.00219,.00212,.00206,.00201,.00195,.00190,.00185,.00180,.00176,.00171,.00167,.00163,.00159,.00155,.00152,.00148
76,2,.00245,.00237,.00229,.00222,.00215,.00209,.00202,.00197,.00191,.00185,.00180,.00175,.00171,.00166,.00162,.00157,.00153,.00150,.00146,.00142
76,3,.00252,.00244,.00236,.00228,.00221,.00214,.00208,.00201,.00195,.00190,.00184,.00179,.00174,.00169,.00165,.00160,.00156,.00152,.00148,.00144
76,4,.00265,.00256,.00248,.00240,.00232,.00225,.00218,.00211,.00205,.00199,.00193,.00187,.00182,.00177,.00172,.00167,.00163,.00158,.00154,.00150
76,5,.00282,.00273,.00264,.00255,.00247,.00239,.00232,.00225,.00218,.00212,.00205,.00199,.00194,.00188,.00183,.00178,.00173,.00169,.00164,.00160
76,6,.00303,.00293,.00283,.00274,.00265,.00257,.00249,.00241,.00234,.00227,.00221,.00214,.00208,.00202,.00197,.00191,.00186,.00181,.00176,.00172
76,7,.00327,.00316,.00306,.00296,.00287,.00278,.00269,.00261,.00253,.00246,.00239,.00232,.00225,.00219,.00213,.00207,.00202,.00196,.00191,.00186
76,8,.00353,.00342,.00331,.00320,.00310,.00301,.00292,.00283,.00275,.00267,.00259,.00252,.00245,.00238,.00232,.00225,.00219,.00214,.00208,.00203
76,9,.00384,.00371,.00359,.00348,.00338,.00327,.00318,.00308,.00299,.00291,.00283,.00275,.00267,.00260,.00253,.00247,.00240,.00234,.00228,.00222
76,10,.00418,.00404,.00392,.00380,.00368,.00357,.00347,.00337,.00328,.00318,.00310,.00301,.00293,.00285,.00278,.00271,.00264,.00257,.00251,.00245
76,11,.00455,.00440,.00427,.00414,.00402,.00390,.00379,.00369,.00358,.00349,.00339,.00330,.00322,.00313,.00305,.00298,.00290,.00283,.00276,.00270
76,12,.00494,.00479,.00465,.00451,.00438,.00426,.00414,.00403,.00392,.00381,.00371,.00362,.00352,.00343,.00335,.00327,.00319,.00311,.00304,.00297
76,13,.00535,.00519,.00504,.00489,.00475,.00462,.00449,.00437,.00426,.00415,.00404,.00394,.00384,.00374,.00365,.00356,.00348,.00340,.00332,.00325
76,14,.00575,.00558,.00542,.00526,.00511,.00497,.00484,.00471,.00459,.00447,.00435,.00425,.00414,.00404,.00394,.00385,.00376,.00367,.00359,.00351
76,15,.00612,.00594,.00577,.00561,.00545,.00530,.00516,.00502,.00489,.00477,.00465,.00453,.00442,.00431,.00421,.00411,.00402,.00393,.00384,.00375
76,16,.00647,.00628,.00610,.00593,.00576,.00561,.00546,.00531,.00517,.00504,.00491,.00479,.00467,.00456,.00445,.00435,.00425,.00415,.00406,.00397
76,17,.00680,.00660,.00641,.00623,.00605,.00589,.00573,.00558,.00543,.00529,.00516,.00503,.00491,.00479,.00467,.00456,.00446,.00436,.00426,.00417
76,18,.00712,.00691,.00671,.00651,.00633,.00616,.00599,.00583,.00567,.00553,.00539,.00525,.00512,.00500,.00488,.00476,.00465,.00455,.00444,.00434
76,19,.00745,.00722,.00701,.00681,.00661,.00643,.00625,.00608,.00592,.00577,.00562,.00548,.00534,.00521,.00508,.00496,.00484,.00473,.00462,.00452
76,20,.00779,.00756,.00733,.00712,.00691,.00672,.00653,.00635,.00618,.00602,.00586,.00571,.00557,.00543,.00530,.00517,.00505,.00493,.00482,.00471
76,21,.00817,.00792,.00768,.00745,.00724,.00703,.00683,.00665,.00647,.00629,.00613,.00597,.00582,.00567,.00553,.00540,.00527,.00514,.00502,.00491
76,22,.00856,.00830,.00805,.00781,.00758,.00736,.00715,.00696,.00676,.00658,.00641,.00624,.00608,.00593,.00578,.00564,.00550,.00537,.00524,.00512
76,23,.00899,.00871,.00845,.00819,.00795,.00772,.00750,.00729,.00709,.00690,.00671,.00654,.00637,.00620,.00605,.00590,.00575,.00561,.00548,.00535
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
76,24,.00947,.00917,.00889,.00862,.00836,.00812,.00788,.00766,.00745,.00724,.00705,.00686,.00668,.00651,.00634,.00618,.00603,.00588,.00574,.00561
76,25,.00999,.00967,.00937,.00909,.00882,.00856,.00831,.00807,.00785,.00763,.00742,.00722,.00703,.00685,.00667,.00651,.00634,.00619,.00604,.00589
76,26,.01056,.01023,.00991,.00960,.00932,.00904,.00878,.00853,.00828,.00805,.00783,.00762,.00742,.00723,.00704,.00686,.00669,.00652,.00636,.00621
76,27,.01119,.01084,.01050,.01018,.00987,.00958,.00930,.00903,.00877,.00853,.00830,.00807,.00785,.00765,.00745,.00726,.00708,.00690,.00673,.00657
76,28,.01188,.01150,.01114,.01080,.01048,.01016,.00987,.00958,.00931,.00905,.00880,.00856,.00833,.00811,.00790,.00769,.00750,.00731,.00713,.00696
76,29,.01263,.01223,.01185,.01148,.01113,.01080,.01048,.01018,.00989,.00961,.00934,.00909,.00884,.00861,.00838,.00817,.00796,.00776,.00757,.00738
76,30,.01343,.01301,.01260,.01221,.01184,.01149,.01115,.01083,.01052,.01022,.00994,.00966,.00940,.00915,.00891,.00868,.00846,.00824,.00804,.00784
76,31,.01430,.01385,.01341,.01300,.01261,.01223,.01187,.01152,.01119,.01088,.01057,.01028,.01000,.00974,.00948,.00923,.00900,.00877,.00855,.00834
76,32,.01524,.01475,.01429,.01385,.01343,.01303,.01264,.01228,.01192,.01159,.01126,.01095,.01066,.01037,.01010,.00983,.00958,.00934,.00910,.00888
76,33,.01625,.01574,.01525,.01478,.01433,.01390,.01349,.01310,.01272,.01236,.01202,.01168,.01137,.01106,.01077,.01049,.01022,.00996,.00970,.00946
76,34,.01735,.01680,.01628,.01578,.01530,.01484,.01441,.01399,.01358,.01320,.01283,.01248,.01214,.01181,.01150,.01120,.01091,.01063,.01036,.01010
76,35,.01854,.01796,.01740,.01687,.01636,.01587,.01540,.01496,.01453,.01412,.01372,.01334,.01298,.01263,.01230,.01197,.01166,.01137,.01108,.01080
76,36,.01983,.01921,.01862,.01805,.01750,.01698,.01649,.01601,.01555,.01511,.01469,.01429,.01390,.01352,.01317,.01282,.01249,.01217,.01186,.01157
76,37,.02123,.02057,.01993,.01933,.01875,.01819,.01766,.01715,.01666,.01619,.01574,.01531,.01489,.01449,.01411,.01374,.01339,.01304,.01272,.01240
76,38,.02274,.02204,.02136,.02072,.02010,.01951,.01894,.01839,.01787,.01737,.01689,.01643,.01598,.01556,.01515,.01475,.01437,.01400,.01365,.01331
76,39,.02438,.02363,.02291,.02222,.02156,.02093,.02033,.01975,.01919,.01865,.01814,.01765,.01717,.01671,.01627,.01585,.01544,.01505,.01467,.01431
76,40,.02615,.02535,.02459,.02386,.02316,.02248,.02184,.02122,.02062,.02005,.01950,.01897,.01847,.01798,.01751,.01705,.01662,.01620,.01579,.01540
76,41,.02808,.02723,.02642,.02564,.02489,.02417,.02348,.02282,.02219,.02158,.02099,.02043,.01988,.01936,.01886,.01837,.01791,.01746,.01702,.01660
76,42,.03016,.02925,.02839,.02756,.02677,.02600,.02527,.02456,.02389,.02324,.02261,.02201,.02143,.02087,.02033,.01981,.01931,.01883,.01836,.01792
76,43,.03239,.03144,.03052,.02964,.02879,.02798,.02720,.02645,.02573,.02503,.02436,.02372,.02310,.02250,.02193,.02137,.02084,.02032,.01983,.01935
76,44,.03480,.03378,.03281,.03187,.03097,.03011,.02928,.02848,.02771,.02697,.02626,.02557,.02491,.02427,.02366,.02307,.02249,.02194,.02141,.02090
76,45,.03736,.03629,.03525,.03426,.03330,.03238,.03150,.03065,.02983,.02904,.02829,.02755,.02685,.02617,.02551,.02488,.02427,.02368,.02311,.02256
76,46,.04009,.03895,.03786,.03680,.03579,.03481,.03388,.03297,.03210,.03126,.03046,.02968,.02893,.02820,.02750,.02683,.02618,.02555,.02494,.02435
76,47,.04298,.04178,.04062,.03950,.03843,.03739,.03640,.03544,.03452,.03362,.03277,.03194,.03114,.03037,.02962,.02891,.02821,.02754,.02689,.02626
76,48,.04605,.04477,.04355,.04236,.04123,.04013,.03908,.03806,.03708,.03614,.03523,.03435,.03350,.03268,.03189,.03112,.03038,.02967,.02897,.02831
76,49,.04929,.04794,.04665,.04540,.04420,.04304,.04192,.04085,.03981,.03881,.03784,.03691,.03600,.03513,.03429,.03348,.03269,.03193,.03120,.03048
76,50,.05272,.05130,.04993,.04862,.04735,.04612,.04494,.04380,.04270,.04164,.04062,.03963,.03867,.03775,.03686,.03599,.03516,.03435,.03357,.03281
