72,10,.00263,.00253,.00243,.00234,.00226,.00217,.00210,.00202,.00195,.00188,.00182,.00176,.00170,.00164,.00159,.00154,.00149,.00144,.00139,.00135
72,11,.00287,.00276,.00266,.00256,.00247,.00238,.00230,.00222,.00215,.00207,.00200,.00194,.00187,.00181,.00176,.00170,.00165,.00159,.00155,.00150
72,12,.00313,.00302,.00291,.00281,.00271,.00261,.00252,.00244,.00236,.00228,.00220,.00213,.00207,.00200,.00194,.00188,.00182,.00177,.00171,.00166
72,13,.00340,.00328,.00316,.00305,.00295,.00285,.00275,.00266,.00257,.00249,.00241,.00233,.00226,.00219,.00212,.00206,.00200,.00194,.00188,.00183
72,14,.00366,.00353,.00341,.00329,.00318,.00307,.00297,.00287,.00278,.00269,.00261,.00253,.00245,.00237,.00230,.00224,.00217,.00211,.00205,.00199
72,15,.00390,.00377,.00364,.00351,.00339,.00328,.00317,.00307,.00297,.00288,.00279,.00270,.00262,.00254,.00247,.00239,.00233,.00226,.00219,.00213
72,16,.00413,.00398,.00384,.00371,.00359,.00347,.00335,.00325,.00314,.00304,.00295,.00286,.00277,.00269,.00261,.00253,.00246,.00239,.00232,.00226
72,17,.00433,.00418,.00403,.00389,.00376,.00364,.00352,.00340,.00330,.00319,.00309,.00300,.00291,.00282,.00274,.00266,.00258,.00251,.00244,.00237
72,18,.00453,.00436,.00421,.00407,.00393,.00380,.00367,.00355,.00344,.00333,.00322,.00312,.00303,.00294,.00285,.00277,.00269,.00261,.00254,.00246
72,19,.00472,.00455,.00439,.00424,.00409,.00396,.00382,.00370,.00358,.00346,.00335,.00325,.00315,.00305,.00296,.00288,.00279,.00271,.00263,.00256
72,20,.00494,.00476,.00459,.00442,.00427,.00413,.00399,.00385,.00373,.00361,.00349,.00338,.00328,.00318,.00308,.00299,.00290,.00282,.00274,.00266
72,21,.00516,.00497,.00479,.00462,.00446,.00431,.00416,.00402,.00389,.00376,.00364,.00353,.00342,.00331,.00321,.00311,.00302,.00293,.00284,.00276
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
72,22,.00540,.00520,.00501,.00483,.00466,.00450,.00435,.00420,.00406,.00393,.00380,.00368,.00356,.00345,.00334,.00324,.00314,.00305,.00296,.00287
72,23,.00567,.00545,.00525,.00506,.00488,.00471,.00455,.00439,.00424,.00410,.00397,.00384,.00372,.00360,.00349,.00338,.00328,.00318,.00308,.00299
72,24,.00596,.00573,.00552,.00532,.00513,.00494,.00477,.00461,.00445,.00430,.00416,.00402,.00389,.00377,.00365,.00353,.00343,.00332,.00322,.00313
72,25,.00628,.00604,.00581,.00560,.00540,.00520,.00502,.00484,.00468,.00452,.00437,.00422,.00409,.00395,.00383,.00371,.00359,.00348,.00338,.00328
72,26,.00663,.00638,.00614,.00591,.00569,.00549,.00529,.00511,.00493,.00476,.00460,.00445,.00430,.00416,.00403,.00390,.00378,.00366,.00355,.00344
72,27,.00703,.00676,.00650,.00626,.00603,.00581,.00560,.00541,.00522,.00504,.00487,.00470,.00455,.00440,.00426,.00412,.00399,.00387,.00375,.00364
72,28,.00746,.00717,.00690,.00664,.00639,.00616,.00594,.00573,.00553,.00534,.00516,.00498,.00482,.00466,.00451,.00436,.00422,.00409,.00397,.00384
72,29,.00793,.00762,.00733,.00706,.00679,.00655,.00631,.00608,.00587,.00567,.00547,.00529,.00511,.00494,.00478,.00463,.00448,.00434,.00420,.00407
72,30,.00843,.00811,.00780,.00750,.00723,.00696,.00671,.00647,.00624,.00602,.00581,.00562,.00543,.00525,.00508,.00491,.00475,.00460,.00446,.00432
72,31,.00898,.00863,.00830,.00799,.00769,.00741,.00714,.00688,.00664,.00641,.00618,.00597,.00577,.00558,.00539,.00522,.00505,.00489,.00473,.00459
72,32,.00958,.00920,.00885,.00851,.00820,.00789,.00761,.00733,.00707,.00682,.00658,.00636,.00614,.00594,.00574,.00555,.00537,.00520,.00503,.00488
72,33,.01022,.00982,.00945,.00909,.00875,.00842,.00811,.00782,.00754,.00728,.00702,.00678,.00655,.00633,.00612,.00592,.00572,.00554,.00536,.00519
72,34,.01092,.01050,.01009,.00971,.00934,.00900,.00867,.00835,.00806,.00777,.00750,.00724,.00699,.00676,.00653,.00631,.00611,.00591,.00572,.00554
72,35,.01169,.01123,.01080,.01039,.01000,.00963,.00928,.00894,.00862,.00831,.00802,.00774,.00748,.00722,.00698,.00675,.00653,.00632,.00612,.00592
72,36,.01252,.01203,.01157,.01113,.01071,.01031,.00994,.00957,.00923,.00890,.00859,.00829,.00801,.00774,.00748,.00723,.00699,.00676,.00655,.00634
72,37,.01342,.01290,.01240,.01193,.01149,.01106,.01065,.01027,.00990,.00955,.00921,.00889,.00859,.00830,.00802,.00775,.00749,.00725,.00702,.00679
72,38,.01440,.01384,.01331,.01281,.01233,.01188,.01144,.01103,.01063,.01026,.00990,.00955,.00922,.00891,.00861,.00832,.00805,.00779,.00754,.00729
72,39,.01546,.01487,.01430,.01377,.01325,.01277,.01230,.01186,.01143,.01103,.01064,.01027,.00992,.00958,.00926,.00895,.00866,.00838,.00811,.00785
72,40,.01662,.01599,.01538,.01481,.01426,.01374,.01324,.01276,.01231,.01188,.01146,.01107,.01069,.01033,.00998,.00965,.00933,.00903,.00874,.00846
72,41,.01789,.01721,.01656,.01595,.01536,.01480,.01427,.01376,.01327,.01280,.01236,.01194,.01153,.01114,.01077,.01041,.01007,.00974,.00943,.00913
72,42,.01926,.01854,.01785,.01719,.01656,.01596,.01539,.01484,.01432,.01382,.01334,.01289,.01245,.01203,.01163,.01125,.01088,.01053,.01019,.00987
72,43,.02075,.01997,.01923,.01853,.01786,.01722,.01660,.01602,.01546,.01493,.01441,.01392,.01346,.01301,.01258,.01217,.01177,.01139,.01103,.01068
72,44,.02234,.02152,.02073,.01998,.01926,.01858,.01792,.01730,.01670,.01612,.01558,.01505,.01455,.01407,.01361,.01316,.01274,.01233,.01194,.01157
72,45,.02406,.02318,.02234,.02153,.02077,.02004,.01934,.01867,.01803,.01741,.01683,.01626,.01572,.01521,.01471,.01424,.01378,.01335,.01293,.01252
72,46,.02588,.02495,.02405,.02320,.02238,.02160,.02085,.02014,.01945,.01880,.01817,.01757,.01699,.01644,.01591,.01540,.01491,.01444,.01399,.01356
72,47,.02783,.02683,.02588,.02497,.02410,.02326,.02247,.02170,.02097,.02027,.01960,.01896,.01834,.01775,.01718,.01664,.01611,.01561,.01513,.01466
72,48,.02989,.02883,.02782,.02685,.02593,.02504,.02419,.02338,.02260,.02185,.02113,.02045,.01979,.01915,.01855,.01796,.01740,.01686,.01635,.01585
72,49,.03208,.03096,.02988,.02886,.02787,.02693,.02602,.02516,.02433,.02353,.02277,.02203,.02133,.02065,.02001,.01938,.01878,.01821,.01765,.01712
72,50,.03441,.03322,.03208,.03099,.02994,.02894,.02798,.02706,.02617,.02533,.02451,.02373,.02298,.02226,.02157,.02090,.02026,.01965,.01905,.01848
72,51,.03687,.03561,.03440,.03325,.03214,.03107,.03005,.02908,.02814,.02724,.02637,.02554,.02474,.02397,.02323,.02252,.02184,.02118,.02055,.01994
72,52,.03946,.03813,.03685,.03563,.03446,.03333,.03225,.03121,.03021,.02926,.02834,.02745,.02660,.02578,.02500,.02424,.02351,.02281,.02214,.02149
72,53,.04219,.04078,.03943,.03814,.03690,.03570,.03456,.03346,.03240,.03139,.03041,.02947,.02857,.02770,.02687,.02606,.02529,.02454,.02382,.02313
72,54,.04505,.04356,.04214,.04078,.03946,.03820,.03699,.03583,.03471,.03364,.03260,.03161,.03065,.02973,.02884,.02798,.02716,.02637,.02560,.02487
72,55,.04804,.04648,.04498,.04354,.04216,.04083,.03955,.03832,.03714,.03600,.03491,.03385,.03284,.03186,.03092,.03001,.02914,.02830,.02749,.02670
72,56,.05118,.04954,.04797,.04645,.04499,.04359,.04224,.04094,.03970,.03849,.03734,.03622,.03515,.03411,.03312,.03216,.03123,.03034,.02948,.02865
72,57,.05447,.05274,.05109,.04949,.04796,.04648,.04506,.04369,.04238,.04111,.03989,.03871,.03758,.03648,.03543,.03441,.03343,.03249,.03157,.03069
72,58,.05788,.05607,.05433,.05266,.05105,.04950,.04800,.04657,.04518,.04384,.04256,.04131,.04012,.03896,.03785,.03678,.03574,.03474,.03377,.03284
72,59,.06142,.05953,.05770,.05595,.05426,.05263,.05106,.04955,.04809,.04669,.04533,.04403,.04276,.04155,.04037,.03924,.03815,.03709,.03607,.03509
72,60,.06508,.06310,.06120,.05936,.05759,.05588,.05424,.05265,.05112,.04964,.04822,.04685,.04552,.04424,.04300,.04181,.04066,.03954,.03847,.03743
72,61,.06888,.06681,.06482,.06290,.06105,.05926,.05754,.05587,.05427,.05272,.05123,.04978,.04839,.04704,.04574,.04449,.04327,.04210,.04097,.03987
72,62,.07282,.07066,.06858,.06658,.06464,.06278,.06097,.05924,.05756,.05593,.05437,.05285,.05139,.04998,.04861,.04730,.04602,.04479,.04359,.04244
72,63,.07691,.07467,.07250,.07041,.06839,.06644,.06456,.06274,.06098,.05929,.05765,.05606,.05453,.05305,.05162,.05023,.04890,.04760,.04635,.04513
72,64,.08114,.07881,.07655,.07438,.07227,.07024,.06828,.06638,.06455,.06278,.06106,.05941,.05780,.05625,.05475,.05330,.05190,.05054,.04923,.04795
72,65,.08552,.08309,.08075,.07849,.07630,.07419,.07214,.07017,.06825,.06641,.06462,.06289,.06121,.05959,.05802,.05651,.05504,.05361,.05223,.05090
72,66,.09004,.08753,.08510,.08275,.08047,.07828,.07615,.07409,.07210,.07018,.06832,.06651,.06476,.06307,.06144,.05985,.05831,.05682,.05538,.05398
72,67,.09472,.09211,.08960,.08716,.08480,.08252,.08032,.07818,.07611,.07411,.07217,.07029,.06847,.06671,.06500,.06335,.06174,.06019,.05868,.05722
72,68,.09953,.09684,.09424,.09172,.08928,.08692,.08463,.08241,.08026,.07818,.07617,.07422,.07232,.07049,.06871,.06699,.06532,.06369,.06212,.06060
72,69,.10447,.10170,.09901,.09640,.09388,.09144,.08907,.08677,.08455,.08239,.08030,.07827,.07631,.07440,.07255,.07076,.06902,.06733,.06570,.06411
72,70,.10951,.10665,.10387,.10119,.09858,.09606,.09361,.09124,.08894,.08671,.08454,.08244,.08040,.07843,.07651,.07465,.07284,.07109,.06938,.06773
72,71,.11461,.11167,.10882,.10605,.10337,.10077,.09824,.09579,.09342,.09111,.08887,.08670,.08459,.08255,.08056,.07863,.07676,.07494,.07317,.07145
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
72,72,.11978,.11676,.11382,.11098,.10822,.10554,.10294,.10042,.09797,.09559,.09328,.09104,.08886,.08675,.08469,.08269,.08075,.07887,.07704,.07526
73,0,.00388,.00379,.00371,.00363,.00355,.00348,.00340,.00333,.00327,.00320,.00314,.00308,.00302,.00296,.00291,.00286,.00281,.00276,.00271,.00266
73,1,.00161,.00156,.00150,.00145,.00140,.00135,.00131,.00126,.00122,.00118,.00115,.00111,.00108,.00104,.00101,.00098,.00095,.00093,.00090,.00087
73,2,.00158,.00152,.00146,.00141,.00136,.00131,.00126,.00122,.00118,.00113,.00110,.00106,.00103,.00099,.00096,.00093,.00090,.00087,.00085,.00082
73,3,.00162,.00155,.00149,.00144,.00138,.00133,.00128,.00124,.00119,.00115,.00111,.00107,.00103,.00100,.00097,.00093,.00090,.00087,.00085,.00082
73,4,.00170,.00163,.00156,.00150,.00145,.00139,.00134,.00129,.00124,.00120,.00116,.00111,.00108,.00104,.00100,.00097,.00094,.00091,.00088,.00085
73,5,.00181,.00173,.00167,.00160,.00154,.00148,.00143,.00137,.00132,.00127,.00123,.00118,.00114,.00110,.00106,.00103,.00099,.00096,.00093,.00090
73,6,.00194,.00186,.00179,.00172,.00165,.00159,.00153,.00148,.00142,.00137,.00132,.00127,.00123,.00119,.00114,.00111,.00107,.00103,.00100,.00096
73,7,.00210,.00201,.00194,.00186,.00179,.00172,.00166,.00160,.00154,.00149,.00143,.00138,.00133,.00129,.00124,.00120,.00116,.00112,.00108,.00105
73,8,.00227,.00219,.00210,.00202,.00195,.00187,.00181,.00174,.00168,.00162,.00156,.00151,.00145,.00140,.00136,.00131,.00127,.00123,.00119,.00115
73,9,.00248,.00238,.00229,.00221,.00213,.00205,.00198,.00190,.00184,.00177,.00171,.00165,.00160,.00154,.00149,.00144,.00140,.00135,.00131,.00127
73,10,.00271,.00261,.00251,.00242,.00233,.00225,.00217,.00209,.00202,.00195,.00189,.00182,.00176,.00171,.00165,.00160,.00155,.00150,.00145,.00141
73,11,.00296,.00285,.00275,.00265,.00256,.00247,.00238,.00230,.00223,.00215,.00208,.00201,.00195,.00189,.00183,.00177,.00171,.00166,.00161,.00156
73,12,.00324,.00312,.00301,.00290,.00280,.00271,.00262,.00253,.00245,.00237,.00229,.00222,.00215,.00208,.00202,.00196,.00190,.00184,.00179,.00174
73,13,.00352,.00339,.00327,.00316,.00305,.00295,.00286,.00276,.00267,.00259,.00251,.00243,.00236,.00228,.00222,.00215,.00209,.00203,.00197,.00191
73,14,.00379,.00365,.00353,.00341,.00330,.00319,.00308,.00299,.00289,.00280,.00271,.00263,.00255,.00248,.00240,.00233,.00227,.00220,.00214,.00208
73,15,.00404,.00390,.00377,.00364,.00352,.00340,.00330,.00319,.00309,.00300,.00290,.00282,.00273,.00265,.00257,.00250,.00243,.00236,.00230,.00223
73,16,.00427,.00412,.00398,.00385,.00372,.00360,.00348,.00337,.00327,.00317,.00307,.00298,.00289,.00281,.00272,.00265,.00257,.00250,.00243,.00236
73,17,.00448,.00433,.00418,.00404,.00390,.00378,.00365,.00354,.00343,.00332,.00322,.00312,.00303,.00294,.00286,.00277,.00270,.00262,.00255,.00248
73,18,.00468,.00452,.00436,.00421,.00407,.00394,.00381,.00369,.00357,.00346,.00336,.00325,.00316,.00306,.00297,.00289,.00281,.00273,.00265,.00258
73,19,.00489,.00471,.00455,.00439,.00425,.00411,.00397,.00384,.00372,.00360,.00349,.00339,.00328,.00319,.00309,.00300,.00292,.00283,.00275,.00268
73,20,.00510,.00492,.00475,.00458,.00443,.00428,.00414,.00400,.00387,.00375,.00363,.00352,.00342,.00331,.00321,.00312,.00303,.00294,.00286,.00278
73,21,.00533,.00514,.00496,.00479,.00462,.00447,.00432,.00418,.00404,.00391,.00379,.00367,.00356,.00345,.00335,.00325,.00315,.00306,.00297,.00289
73,22,.00558,.00538,.00519,.00500,.00483,.00467,.00451,.00436,.00422,.00408,.00395,.00383,.00371,.00359,.00348,.00338,.00328,.00318,.00309,.00300
73,23,.00585,.00564,.00543,.00524,.00506,.00488,.00472,.00456,.00441,.00426,.00413,.00399,.00387,.00375,.00363,.00352,.00342,.00332,.00322,.00313
73,24,.00615,.00592,.00570,.00550,.00531,.00512,.00494,.00478,.00462,.00446,.00432,.00418,.00405,.00392,.00380,.00368,.00357,.00347,.00336,.00327
73,25,.00648,.00624,.00601,.00579,.00558,.00539,.00520,.00502,.00485,.00469,.00454,.00439,.00425,.00412,.00399,.00386,.00375,.00363,.00353,.00342
73,26,.00684,.00658,.00634,.00611,.00589,.00568,.00548,.00530,.00512,.00494,.00478,.00462,.00447,.00433,.00420,.00407,.00394,.00382,.00371,.00360
73,27,.00725,.00697,.00672,.00647,.00624,.00601,.00580,.00560,.00541,.00523,.00505,.00489,.00473,.00458,.00443,.00429,.00416,.00403,.00391,.00380
73,28,.00769,.00740,.00712,.00686,.00661,.00638,.00615,.00594,.00573,.00554,.00535,.00518,.00501,.00484,.00469,.00454,.00440,.00427,.00414,.00401
73,29,.00817,.00786,.00757,.00729,.00702,.00677,.00653,.00630,.00608,.00588,.00568,.00549,.00531,.00514,.00497,.00482,.00466,.00452,.00438,.00425
73,30,.00869,.00836,.00805,.00775,.00747,.00720,.00694,.00670,.00646,.00624,.00603,.00583,.00564,.00545,.00528,.00511,.00495,.00480,.00465,.00451
73,31,.00926,.00890,.00857,.00825,.00795,.00766,.00739,.00712,.00688,.00664,.00641,.00620,.00599,.00580,.00561,.00543,.00526,.00509,.00494,.00478
73,32,.00987,.00949,.00913,.00879,.00847,.00816,.00787,.00759,.00732,.00707,.00683,.00660,.00638,.00617,.00597,.00577,.00559,.00541,.00525,.00508
73,33,.01053,.01013,.00974,.00938,.00903,.00871,.00839,.00809,.00781,.00754,.00728,.00703,.00680,.00657,.00636,.00615,.00596,.00577,.00559,.00541
73,34,.01125,.01082,.01041,.01002,.00965,.00930,.00896,.00864,.00834,.00805,.00777,.00751,.00726,.00702,.00678,.00656,.00635,.00615,.00596,.00577
73,35,.01204,.01157,.01114,.01072,.01032,.00995,.00959,.00925,.00892,.00861,.00831,.00803,.00776,.00750,.00725,.00702,.00679,.00658,.00637,.00617
73,36,.01289,.01240,.01193,.01148,.01106,.01065,.01027,.00990,.00955,.00922,.00890,.00860,.00831,.00803,.00777,.00751,.00727,.00704,.00681,.00660
73,37,.01381,.01329,.01279,.01231,.01186,.01142,.01101,.01062,.01025,.00989,.00955,.00922,.00891,.00861,.00833,.00805,.00779,.00754,.00730,.00707
73,38,.01483,.01426,.01373,.01322,.01273,.01227,.01183,.01141,.01100,.01062,.01025,.00990,.00957,.00925,.00894,.00865,.00837,.00810,.00784,.00760
73,39,.01592,.01532,.01475,.01420,.01368,.01319,.01271,.01226,.01183,.01142,.01103,.01065,.01029,.00995,.00962,.00930,.00900,.00871,.00844,.00817
73,40,.01712,.01648,.01586,.01528,.01472,.01419,.01369,.01320,.01274,.01230,.01188,.01147,.01109,.01072,.01036,.01003,.00970,.00939,.00909,.00881
73,41,.01843,.01774,.01708,.01646,.01586,.01529,.01475,.01423,.01374,.01326,.01281,.01238,.01196,.01156,.01118,.01082,.01047,.01014,.00982,.00951
73,42,.01985,.01911,.01841,.01774,.01710,.01649,.01591,.01536,.01482,.01432,.01383,.01336,.01292,.01249,.01208,.01169,.01132,.01096,.01061,.01028
73,43,.02138,.02059,.01985,.01913,.01845,.01780,.01717,.01658,.01601,.01546,.01494,.01444,.01397,.01351,.01307,.01265,.01224,.01186,.01149,.01113
73,44,.02303,.02220,.02140,.02063,.01990,.01921,.01854,.01790,.01729,.01671,.01615,.01562,.01510,.01461,.01414,.01369,.01325,.01284,.01244,.01205
73,45,.02481,.02391,.02306,.02225,.02147,.02072,.02001,.01933,.01867,.01805,.01745,.01688,.01633,.01580,.01529,.01481,.01434,.01390,.01347,.01305
73,46,.02670,.02575,.02484,.02397,.02314,.02235,.02158,.02086,.02016,.01949,.01885,.01824,.01765,.01708,.01654,.01602,.01552,.01504,.01458,.01413
73,47,.02871,.02770,.02673,.02581,.02492,.02407,.02326,.02249,.02174,.02103,.02034,.01968,.01905,.01845,.01787,.01731,.01678,.01626,.01577,.01529
73,48,.03085,.02978,.02875,.02777,.02682,.02592,.02506,.02423,.02343,.02267,.02194,.02124,.02056,.01992,.01929,.01870,.01812,.01757,.01704,.01653
O,Y,14.2%,14.4%,14.6%,14.8%,15.0%,15.2%,15.4%,15.6%,15.8%,16.0%,16.2%,16.4%,16.6%,16.8%,17.0%,17.2%,17.4%,17.6%,17.8%,18.0%
73,49,.03313,.03198,.03089,.02985,.02884,.02788,.02696,.02608,.02523,.02442,.02364,.02289,.02217,.02148,.02082,.02018,.01957,.01897,.01841,.01786
73,50,.03554,.03433,.03317,.03206,.03100,.02998,.02900,.02806,.02716,.02629,.02546,.02466,.02390,.02316,.02245,.02177,.02111,.02048,.01987,.01929
73,51,.03810,.03682,.03559,.03441,.03328,.03220,.03116,.03016,.02921,.02828,.02740,.02655,.02573,.02495,.02419,.02346,.02276,.02209,.02144,.02082
73,52,.04079,.03944,.03814,.03689,.03570,.03455,.03345,.03239,.03137,.03039,.02945,.02855,.02768,.02684,.02604,.02526,.02452,.02380,.02310,.02244
73,53,.04363,.04220,.04083,.03951,.03824,.03703,.03586,.03474,.03366,.03262,.03162,.03066,.02974,.02885,.02799,.02717,.02637,.02561,.02487,.02416
73,54,.04660,.04510,.04365,.04226,.04092,.03963,.03840,.03721,.03607,.03497,.03391,.03289,.03191,.03097,.03006,.02918,.02834,.02752,.02674,.02598
73,55,.04973,.04814,.04661,.04514,.04373,.04238,.04107,.03981,.03861,.03744,.03632,.03524,.03420,.03320,.03224,.03131,.03041,.02955,.02871,.02791
73,56,.05300,.05133,.04972,.04817,.04669,.04526,.04388,.04255,.04128,.04005,.03886,.03772,.03662,.03556,.03454,.03356,.03260,.03169,.03080,.02995
73,57,.05642,.05466,.05297,.05135,.04978,.04828,.04683,.04543,.04408,.04279,.04153,.04033,.03917,.03805,.03696,.03592,.03491,.03394,.03300,.03210
73,58,.05998,.05814,.05637,.05466,.05301,.05143,.04990,.04843,.04701,.04565,.04433,.04306,.04183,.04065,.03950,.03840,.03734,.03631,.03532,.03436
73,59,.06368,.06175,.05989,.05810,.05637,.05471,.05310,.05156,.05006,.04863,.04724,.04590,.04461,.04336,.04215,.04099,.03986,.03878,.03773,.03672
73,60,.06750,.06548,.06354,.06166,.05985,.05811,.05643,.05480,.05324,.05172,.05026,.04886,.04750,.04618,.04491,.04369,.04250,.04135,.04025,.03918
73,61,.07147,.06936,.06733,.06536,.06347,.06164,.05988,.05818,.05654,.05495,.05342,.05194,.05051,.04913,.04779,.04650,.04525,.04405,.04288,.04175
73,62,.07559,.07339,.07127,.06922,.06724,.06533,.06349,.06171,.05999,.05832,.05672,.05516,.05366,.05221,.05081,.04945,.04814,.04687,.04564,.04445
73,63,.07988,.07758,.07537,.07323,.07117,.06917,.06725,.06538,.06358,.06184,.06016,.05854,.05696,.05544,.05397,.05254,.05117,.04983,.04854,.04729
73,64,.08431,.08193,.07962,.07740,.07524,.07317,.07115,.06921,.06733,.06551,.06375,.06205,.06040,.05881,.05727,.05578,.05433,.05293,.05157,.05026
73,65,.08890,.08642,.08403,.08171,.07947,.07731,.07521,.07319,.07123,.06933,.06749,.06571,.06399,.06233,.06071,.05915,.05764,.05617,.05475,.05337
73,66,.09365,.09108,.08859,.08619,.08386,.08161,.07943,.07732,.07528,.07330,.07139,.06953,.06773,.06599,.06431,.06267,.06109,.05956,.05807,.05663
73,67,.09856,.09590,.09332,.09083,.08842,.08608,.08381,.08162,.07950,.07744,.07545,.07352,.07164,.06983,.06807,.06636,.06471,.06311,.06155,.06004
73,68,.10363,.10088,.09821,.09563,.09313,.09070,.08836,.08608,.08388,.08174,.07967,.07766,.07571,.07382,.07199,.07021,.06849,.06681,.06519,.06362
73,69,.10883,.10599,.10324,.10057,.09798,.09547,.09304,.09068,.08840,.08618,.08403,.08194,.07992,.07795,.07605,.07420,.07241,.07066,.06897,.06733
73,70,.11414,.11121,.10837,.10561,.10294,.10035,.09784,.09540,.09303,.09074,.08851,.08635,.08425,.08221,.08023,.07831,.07645,.07463,.07288,.07117
73,71,.11953,.11651,.11359,.11075,.10800,.10532,.10273,.10021,.09777,.09539,.09309,.09085,.08868,.08657,.08452,.08253,.08059,.07871,.07688,.07511
73,72,.12498,.12188,.11888,.11596,.11312,.11037,.10770,.10510,.10258,.10013,.09776,.09544,.09320,.09102,.08889,.08683,.08483,.08288,.08099,.07914
73,73,.13049,.12731,.12422,.12122,.11831,.11548,.11273,.11006,.10747,.10495,.10249,.10011,.09779,.09554,.09335,.09122,.08915,.08714,.08517,.08327
74,0,.00406,.00397,.00389,.00380,.00372,.00365,.00357,.00350,.00343,.00337,.00330,.00324,.00318,.00312,.00307,.00301,.00296,.00291,.00286,.00281
74,1,.00166,.00161,.00155,.00150,.00145,.00140,.00135,.00131,.00127,.00123,.00119,.00115,.00112,.00109,.00105,.00102,.00099,.00097,.00094,.00091
74,2,.00163,.00156,.00151,.00145,.00140,.00135,.00130,.00126,.00122,.00117,.00114,.00110,.00106,.00103,.00100,.00097,.00094,.00091,.00088,.00085
74,3,.00166,.00160,.00154,.00148,.00143,.00137,.00132,.00128,.00123,.00119,.00115,.00111,.00107,.00104,.00100,.00097,.00094,.00091,.00088,.00085
74,4,.00174,.00167,.00161,.00155,.00149,.00143,.00138,.00133,.00128,.00124,.00119,.00115,.00111,.00107,.00104,.00100,.00097,.00094,.00091,.00088
74,5,.00186,.00178,.00171,.00165,.00159,.00153,.00147,.00142,.00136,.00132,.00127,.00122,.00118,.00114,.00110,.00107,.00103,.00100,.00096,.00093
74,6,.00199,.00191,.00184,.00177,.00170,.00164,.00158,.00152,.00147,.00141,.00136,.00132,.00127,.00123,.00119,.00115,.00111,.00107,.00103,.00100
74,7,.00216,.00207,.00199,.00192,.00185,.00178,.00171,.00165,.00159,.00153,.00148,.00143,.00138,.00133,.00129,.00124,.00120,.00116,.00113,.00109
74,8,.00234,.00225,.00216,.00208,.00201,.00193,.00186,.00180,.00173,.00167,.00161,.00156,.00151,.00146,.00141,.00136,.00132,.00127,.00123,.00119
74,9,.00255,.00245,.00236,.00228,.00219,.00212,.00204,.00197,.00190,.00183,.00177,.00171,.00166,.00160,.00155,.00150,.00145,.00140,.00136,.00132
74,10,.00279,.00269,.00259,.00250,.00241,.00232,.00224,.00217,.00209,.00202,.00196,.00189,.00183,.00177,.00171,.00166,.00161,.00156,.00151,.00146
74,11,.00305,.00294,.00284,.00274,.00264,.00255,.00247,.00238,.00231,.00223,.00216,.00209,.00202,.00196,.00190,.00184,.00178,.00173,.00168,.00163
74,12,.00334,.00322,.00311,.00300,.00290,.00280,.00271,.00262,.00254,.00246,.00238,.00231,.00223,.00217,.00210,.00204,.00198,.00192,.00186,.00181
74,13,.00363,.00351,.00339,.00327,.00316,.00306,.00296,.00287,.00278,.00269,.00261,.00253,.00245,.00238,.00231,.00224,.00218,.00211,.00205,.00200
74,14,.00391,.00378,.00365,.00353,.00341,.00330,.00320,.00310,.00300,.00291,.00282,.00274,.00266,.00258,.00250,.00243,.00236,.00230,.00223,.00217
74,15,.00417,.00403,.00390,.00377,.00365,.00353,.00342,.00331,.00321,.00311,.00302,.00293,.00285,.00276,.00268,.00261,.00254,.00247,.00240,.00233
74,16,.00441,.00426,.00412,.00399,.00386,.00373,.00362,.00350,.00340,.00329,.00319,.00310,.00301,.00292,.00284,.00276,.00268,.00261,.00254,.00247
74,17,.00463,.00447,.00432,.00418,.00405,.00392,.00379,.00367,.00356,.00345,.00335,.00325,.00316,.00307,.00298,.00289,.00281,.00274,.00266,.00259
74,18,.00484,.00467,.00451,.00436,.00422,.00409,.00396,.00383,.00371,.00360,.00349,.00339,.00329,.00319,.00310,.00301,.00293,.00285,.00277,.00270
74,19,.00505,.00487,.00471,.00455,.00440,.00426,.00412,.00399,.00386,.00374,.00363,.00352,.00342,.00332,.00322,.00313,.00304,.00296,.00288,.00280
74,20,.00527,.00508,.00491,.00474,.00459,.00443,.00429,.00415,.00402,.00390,.00378,.00366,.00355,.00345,.00335,.00325,.00316,.00307,.00299,.00290
74,21,.00551,.00531,.00513,.00495,.00479,.00463,.00448,.00433,.00419,.00406,.00394,.00382,.00370,.00359,.00349,.00338,.00329,.00319,.00310,.00302
74,22,.00576,.00556,.00536,.00518,.00500,.00483,.00467,.00452,.00437,.00424,.00410,.00398,.00385,.00374,.00363,.00352,.00342,.00332,.00323,.00314
74,23,.00604,.00582,.00561,.00542,.00523,.00505,.00488,.00472,.00457,.00442,.00428,.00415,.00402,.00390,.00378,.00367,.00356,.00346,.00336,.00327
74,24,.00634,.00611,.00589,.00568,.00549,.00530,.00512,.00495,.00479,.00463,.00448,.00434,.00421,.00408,.00395,.00384,.00372,.00361,.00351,.00341
